Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),step
53.4205,53.4205,-53.4199,4.6e-06,CC(=O)N=C(CC=CCCCC(=O)N1CCc2ccccc21)C(=O)OC1CC2CCC1(C)C2(C)C,1,0.9996995,65.6088,0.0,322.4707,0.0,0.0,1
24.6167,24.6167,-24.603,0.0001068,O=C(O)CSc1nc2ccc(NC(=O)c3ccc(Br)o3)cc2s1,1,0.005131,58.8312,0.023734,358.5432,0.0,0.0,1
26.7109,26.7109,-26.5488,0.0012669,CCCCC1CCC(C(=O)NC(Cc2ccccc2)C(=O)NC)CC1,1,1.0,82.3082,0.2033351,362.6277,0.0,0.0,1
40.25,40.25,-40.2494,4.6e-06,COCCC(NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(NC(=O)CCc1ccccc1)C(C)(C)C)C(=O)O,1,1.0,89.0037,0.0,471.6927,0.0,0.0,1
29.9204,29.9204,-29.6447,0.0021534,COCCCn1c(=O)c(-c2cccc(OC)c2)nc2c[nH]c(=Nc3ccc(OC)cc3)nc21,1,0.0,37.4575,0.9997327,379.2918,0.9988439,0.8056,1
34.051,34.051,-34.0396,8.92e-05,CC[S+]([O-])c1nc(-c2ccc(CNC(=O)c3ccccc3)cc2)c(-c2ccc(F)cc2)[nH]1,1,0.9130195,62.6912,7.77e-05,348.5612,0.0,0.0,1
32.7638,32.7638,-32.7605,2.6e-05,COc1ccc[nH]c1=NC(=O)c1ccnc(-n2ccnc2)n1,1,0.0,52.3022,1.4e-06,341.5245,0.9999924,0.9583,1
33.8706,33.8706,-33.8705,9e-07,COc1ccc(-c2cc3cc(OC)c(OC)cc3c(=O)n2CCOCCN2CCN(Cc3ccccc3)CC2)cc1O,1,0.0075174,59.0259,0.0,329.9869,0.0,0.0,1
26.0223,26.0223,-26.0217,4.6e-06,COc1ccc(OC)c(N2CC(NC(=O)Nc3ccccc3Cl)CC2=O)c1,1,0.9999994,68.8089,0.0,318.2778,0.0,0.0,1
36.022,36.022,-36.0214,4.6e-06,COc1ccc(C(=O)OCC(SCC(N)=O)c2ccccc2)cc1OCC1CC1,1,0.9998581,65.9896,0.0,319.8811,0.0,0.0,1
28.2908,28.2908,-28.2562,0.0002706,Cc1cc(Cl)c(N=c2[nH]cnc(OC3CCOC3)c2C)c(Cl)c1,1,0.0039619,58.6996,0.0,315.8726,0.5,0.6,1
23.0288,23.0288,-23.0282,4.6e-06,N=c1[nH]c(CCC(=O)N2CCC(N3CCCC3)CC2)cs1,1,0.9999802,66.9876,0.0,325.3993,0.0,0.0,1
26.2461,26.2461,-20.4223,0.0454983,O=C1CCCC2CCC1N2CCCOc1ccccc1,1,1.0,73.3643,1.0,407.0748,9.42e-05,0.3182,1
19.692,19.692,-19.6644,0.0002155,CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1,0.9997583,65.7193,0.0,335.289,0.0002682,0.35,1
26.848,26.848,1.878,0.2244225,Nc1cc2c(=O)cc(C3CCNCC3)oc2cc1Cl,1,0.0187572,59.495,0.9246519,369.3556,0.6517076,0.619,1
28.789,28.789,-28.789,0.0,CC(C)n1nc(Cc2nc(-c3cccc(C(F)(F)F)c3)cs2)ccc1=O,1,1e-07,53.0553,0.0,335.5631,0.0,0.0,1
33.7542,33.7542,-33.743,8.79e-05,CCOC(OC)c1c(C(=O)c2cccc(OC)c2O)c(=O)[nH]c2ccccc12,1,0.0,52.6988,2.38e-05,346.5096,0.9958577,0.7667,1
29.7696,29.7696,-29.769,4.6e-06,Cc1onc(-c2ccccc2Cl)c1C(=O)N1CC2C1CCN2C(=O)C1CC1,1,1.0,79.489,0.0,315.4232,0.0,0.0,1
24.3691,24.3691,-24.0933,0.0021544,O=C(O)c1cc(-c2ccccc2Cl)c(Br)cc1O,1,1.0,70.6423,0.0,327.6601,0.9999384,0.8947,1
26.9523,26.9523,-24.6448,0.0180274,CCN(CC)Cc1nc(=NC)nc(N2CCOCC2)[nH]1,1,0.9534236,63.0296,0.0082811,356.6868,0.000742,0.381,1
18.3909,18.3909,90.8246,0.8532458,NC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1,0.9999535,66.555,0.9957254,374.469,0.623883,0.6154,1
25.6017,25.6017,-25.5947,5.45e-05,COc1cc2[nH]c(N3CCC(C(=O)O)C(OC)C3)nc(=N)c2cc1OC,1,0.0336306,59.7985,0.0004804,351.7274,0.0,0.0,1
30.5995,30.5995,-30.5948,3.71e-05,CCOc1cc(OC)ccc1-c1c(-c2csc(C)n2)sc2ccccc12,1,1e-07,53.0767,8e-07,340.7121,0.9998197,0.8621,1
27.7733,27.7733,-27.7678,4.31e-05,Cc1ccc(S(=O)(=O)NCCC(=O)NNC(=O)CN2C(=O)NC3(CCCC3)C2=O)cc1C,1,1.0,79.3334,8e-06,344.6193,0.0,0.0,1
31.2619,31.2619,-31.2484,0.000106,O=S(=O)(Nc1cc(Sc2ncnc3sc4ccccc4c23)c(O)c2ccccc12)c1ccc(Cl)cc1,1,0.9932414,64.0284,0.0001198,349.3148,0.0,0.0,1
28.529,28.529,-28.4685,0.0004731,CC1CCC2Cn3c(cccc3=O)C1N2S(=O)(=O)c1ccccc1,1,0.0105891,59.2011,0.9999993,389.7212,0.0,0.0,1
27.5914,27.5914,-27.464,0.0009952,N#Cc1ccccc1Cn1c(SCC(=O)c2ccc(Cl)cc2)nc2ccsc2c1=O,1,0.9999878,67.2363,0.0985696,361.1553,0.0,0.0,1
24.764,24.764,-24.7543,7.53e-05,C#CCN(C)CC(O)Cn1nc(C)c(Br)c1C,1,1.0,80.3329,0.0,298.2983,4.27e-05,0.2941,1
22.2276,22.2276,-21.5407,0.0053669,Nc1c(-c2c[nH]c3ccccc23)c(=O)[nH]c2ccccc12,1,1.75e-05,55.9512,0.0088157,356.7964,0.9999981,1.0,1
31.7106,31.7106,-31.7018,6.9e-05,CC1(C)CC=C(c2cc(CS(C)(=O)=O)ccc2NC(=O)c2cnc(-c3ccc(O)cc3)s2)CC1,1,0.0,48.4624,3.55e-05,347.2013,0.9233869,0.6757,1
33.0137,33.0137,-32.7382,0.0021526,CCc1ccc(-c2n[nH]c(=NC(=O)c3ccc4c(c3)C=CS4(=O)=O)o2)cc1,1,0.0001543,57.0533,6.47e-05,348.2441,0.9986124,0.8,1
25.8588,25.8588,-25.8566,1.74e-05,COc1ccc(OC)c(C(c2c(O)oc3ccccc3c2=O)c2c(N)n(C)c(=O)n(C)c2=O)c1,1,0.8896908,62.5577,6e-07,340.0966,0.0,0.0,1
28.6153,28.6153,-28.6147,4.6e-06,Cc1cc(C)c(C)c(CCCCCCc2cc3cc(C(=N)N)ccc3o2)c1,1,1.0,72.188,0.0,316.7508,0.0,0.0,1
27.4953,27.4953,-27.4941,9.4e-06,CC(O)Cc1ccc(OCCCc2ccc(Cl)cc2)cc1,1,1.0,75.9757,1e-07,336.6587,0.0,0.0,1
21.7254,21.7254,-21.7254,0.0,O=[N+]([O-])c1ccc[nH]c1=NCc1cccs1,1,0.0,52.777,0.0,316.6267,0.0,0.0,1
34.0004,34.0004,-33.9945,4.62e-05,CCn1nc(C2CC2)c2ncc(-n3cnc(OCc4ncccn4)cc3=O)cc21,1,0.6177146,61.7431,1.6e-05,345.8147,0.0,0.0,1
41.2981,41.2981,-41.2981,0.0,c1(F)ccc(-c2c(-c3ccc(F)cc3)[nH]c(SC(C)(C(c3ncccn3)(C)C)(C)C)n2)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,1
30.108,30.108,-30.1074,4.6e-06,COc1cc(N=c2[nH]c(CCc3ccccc3)cc(=NCc3ccccc3O)[nH]2)cc(OC)c1,1,1.0,72.095,0.0,310.2354,0.0,0.0,1
33.8774,33.8774,-33.6019,0.0021527,COc1cc(OC)c(C(=O)N=c2[nH]c(C)c(S(=O)(=O)Cc3cccs3)s2)c(OC)c1,1,0.9999998,69.1808,0.9975691,375.4528,0.0,0.0,1
22.575,22.575,-22.5744,4.6e-06,COc1nc(=NC(=O)NS(=O)(=O)c2ccccc2C(F)(F)F)nc(OC)[nH]1,1,1.0,78.2777,0.0,322.1653,0.0,0.0,1
28.8452,28.8452,-28.8446,4.3e-06,COc1ccc2c(C)cn(CCn3cccc3)c2n1,1,0.7899793,62.1712,0.0,310.0503,0.0,0.0,1
21.7805,21.7805,-21.5051,0.0021512,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3ccccc3)nc1)CC2,1,0.9999654,66.7047,0.0,313.6648,0.9955829,0.7647,1
28.2268,28.2268,-28.2267,1e-07,COc1ccccc1N1CCN(C(=O)c2nn(-c3ccc(S(N)(=O)=O)cc3)c(=O)c3ccccc23)CC1,1,0.0,51.8477,8.1e-06,344.6238,0.0,0.0,1
30.1115,30.1115,-30.1109,4.6e-06,Cn1cnc2c(=NCCc3c[nH]c4ccccc34)nc(C(C)(C)C)[nH]c21,1,0.9998565,65.9834,0.0,322.0555,0.0,0.0,1
29.6914,29.6914,-29.6893,1.69e-05,Cc1cc(C)cc(C(=O)NCC(=O)C(C#N)c2nc3ccccc3[nH]2)c1,1,1.0,71.7888,5e-07,339.7311,0.0,0.0,1
19.0766,19.0766,-19.0053,0.0005572,CCn1ccc2c(=N)[nH]cnc21,1,0.0173067,59.4534,0.0,309.9817,0.9996957,0.8462,1
18.3101,18.3101,-18.3101,5e-07,O=C(O)Cc1c(C(=O)O)[nH]c2ccccc12,1,0.0009744,57.9873,0.0,331.454,0.0,0.0,1
35.7524,35.7524,-35.7518,4.6e-06,N=c1[nH]c(CCCCc2ccc3nc(S(N)(=O)=O)sc3c2)cc(=O)[nH]1,1,0.9727323,63.3111,0.0,327.0294,0.0,0.0,1
23.8699,23.8699,-20.5729,0.0257581,COc1ccc(-c2cc3[nH]c4c(c(=O)n3c2)CCCC4)cc1,1,0.9983103,64.7334,1.72e-05,345.9429,0.9948472,0.76,1
26.2863,26.2863,-26.0105,0.0021543,COc1cc(C(=O)Nc2ccc(Cl)cc2)cc(C(=O)O)c1OC,1,0.9999698,66.7743,0.0,317.626,0.9998821,0.875,1
21.2809,21.2809,-21.2809,1e-07,COc1ccc(S(=O)(=O)Nc2ccc(O)c3ccccc23)cc1,1,9e-07,54.4346,0.0,333.7279,0.0,0.0,1
22.6395,22.6395,-22.6389,4.6e-06,Cc1ccc(S(=O)(=O)N2CCCOC2CNC(=O)C(=O)NCCc2ccc(F)cc2)cc1,1,1.0,90.7976,0.0,330.0818,0.0,0.0,1
18.855,18.855,-18.851,3.12e-05,CC(NC(=O)C(c1ccccc1)c1ccccc1)c1ccccc1,1,1.0,81.6165,3e-06,342.9333,0.0,0.0,1
30.6402,30.6402,-30.6396,4.6e-06,CCCC(C)COc1ccc(C(C(=O)NCCc2ccc(C(=O)O)cc2)C(C)(C)C)cc1,1,1.0,77.4176,0.0,309.5471,0.0,0.0,1
28.6243,28.6243,-28.6237,4.6e-06,C#CCNNc1[nH]c(=O)[nH]c(=O)c1Cc1ccccc1,1,1.0,72.7015,0.0,312.2442,0.0,0.0,1
18.0682,18.0682,-18.0681,5e-07,CC(=O)NCn1oc(=O)c(-c2ccc(F)cc2)c1C,1,0.0015566,58.225,0.0,324.9782,0.0,0.0,1
23.6467,23.6467,-23.646,5.5e-06,Cc1cc(C(F)F)n2nc(C(=O)NC3CCCc4ccccc43)nc2n1,1,0.9999996,69.1036,0.0,333.8387,0.0,0.0,1
36.037,36.037,-35.7612,0.0021544,Cc1ccc(Nc2ccccc2-c2nn[nH]n2)cc1-c1cc(F)ccc1Cl,1,0.9999996,69.0601,0.0,320.7862,0.9999483,0.9,1
21.937,21.937,-21.9364,4.6e-06,CC(C)C(=NOCC(O)CNC(C)(C)C)c1ccccc1,1,0.0,45.275,2.8e-06,342.8066,0.0035439,0.4286,1
27.1197,27.1197,-26.8085,0.0024313,O=C(O)c1cccnc1N1CCC2CC2C1,1,0.9999901,67.3394,1e-07,336.5319,0.1881679,0.5556,1
25.6763,25.6763,-25.6739,1.88e-05,Cc1c(N(Cc2cccc(F)c2)S(=O)(=O)c2ccc(C#N)cc2)sc2ccccc12,1,0.4610233,61.4208,1.4e-06,341.6217,0.0,0.0,1
31.931,31.931,-31.9305,4.6e-06,CCC(=O)OCc1cc(OCc2ccc(F)cc2)cc(=O)n1-c1ccccc1F,1,0.9999996,69.0607,0.0,322.1874,0.0,0.0,1
24.1715,24.1715,-24.171,4.6e-06,O=S(=O)(CCc1ccccc1)n1cccn1,1,1.0,79.8871,0.0,311.4829,0.0,0.0,1
21.4913,21.4913,-21.4733,0.0001411,Nc1cccnc1S(=O)(=O)Cc1ccccc1,1,0.9838834,63.5833,0.0002857,350.8241,0.0,0.0,1
23.6162,23.6029,-23.5392,0.0004973,CCCCC#CCOc1ccccc1C,1,1.0,78.0145,0.0,284.456,0.0122988,0.4667,2
24.0573,24.0723,-24.0272,0.0003525,CC1=CCC(Cc2ccccc2)C1(C)C,1,1.0,78.8895,1e-07,336.4247,0.0006102,0.375,2
28.9647,28.9319,-28.9313,4.6e-06,CC(=O)N1CCN(C(=O)OC(C)(C)C)C(C(F)(F)F)C1,1,1.0,87.5661,0.0,314.4186,0.0,0.0,2
30.106,30.0653,-30.0647,4.3e-06,CCCCCCCCCCOc1ccc(-c2cnn3ccnc3c2)cc1,1,0.0,50.6801,0.0,324.3216,0.8037257,0.6429,2
24.6994,24.6975,-24.6975,1e-07,COC(=O)CCCCN1C(=O)NC(c2ccc(Br)cc2)C(C(=O)OC)=C1C,1,2.7e-06,55.0083,0.0,323.3802,0.0,0.0,2
37.3303,37.2739,-37.2731,6.1e-06,CCCCn1c(-c2ccccc2)nc2cnc3cc(OC)c(OCCCC(=O)N(C)C)cc3c21,1,0.8569171,62.4069,0.0,334.694,0.0,0.0,2
24.2888,24.3189,-24.3188,1.1e-06,O=C(C=C1CCCCC1=O)NCCCc1ccccc1,1,0.0,48.5303,0.0145444,357.6762,0.0,0.0,2
40.2616,40.1913,-40.1913,0.0,COc1cc(-c2[nH]c(=O)c(C)cc2Cc2cc(OC)c(OC)c(C(=O)N3CCN(C)CC3)c2)cc(OC)c1OC,1,0.0,51.9027,0.0,329.7034,0.0,0.0,2
35.4859,35.385,-35.3849,1e-06,CCc1ccc(N2C(=O)C(=Cc3ccc(OC(C)C(=O)OC)c(OC)c3)C(=O)N(CC(C)C)C2=O)cc1,1,0.0,43.5889,0.008902,434.0933,0.0,0.0,2
