Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),step
36.2396,36.2396,-36.2396,0.0,O=[N+]([O-])c1ccc(OCC2(c3ccccc3F)CCN(c3cccnn3)CC2)cc1,1,0.0,50.1707,0.0,332.5094,0.0,0.0,1
20.3348,20.3348,-20.3147,0.0001572,CCCCCCCCCCSC(=S)NNC(=O)c1ccncc1,1,0.0033048,58.6073,0.1175377,361.4979,0.0,0.0,1
23.7569,23.7569,-23.7563,4.6e-06,CCCCCCCN=c1[nH]cnc2c1ncn2C1CN(Cc2ccc(F)cc2)CC(CO)O1,1,0.9999988,68.4141,0.0,315.5739,0.0,0.0,1
50.9356,50.9356,-50.935,4.6e-06,COc1ccc(CCNC(=O)C(N)C(CCCN=C(C)N[N+](=O)[O-])C(C(=O)N(C(C)C)C(C)C)c2ccc(Cl)cc2)cc1,1,1.0,72.188,0.0,312.992,0.0,0.0,1
45.2253,45.2253,-45.2059,0.0001514,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(Cc1cccc(F)c1)NC(=O)CCC(=O)NCC(N)=O)C(N)=O,1,1.0,86.6007,0.0003473,436.9183,0.0,0.0,1
21.7791,21.7791,-21.7785,4.6e-06,CN1CCN(C(CNC(=O)c2ccco2)c2ccccc2)CC1,1,0.9999995,68.9078,0.0,319.271,0.0,0.0,1
33.0001,33.0001,-31.7002,0.0101558,CCN1CCCCC12CCCN(c1ncc(C(=O)NCCO)cn1)C2,1,1.0,74.0938,0.0019989,354.2067,0.000524,0.3704,1
21.2637,21.2637,-21.0471,0.0016923,Cc1ccccc1C(=O)NCc1nnc(SCC(=O)N2CCCCC2)o1,1,1.0,73.4962,0.4846817,364.8935,0.0,0.0,1
47.6873,47.6873,-47.4403,0.0019299,CC(=NC(=O)c1ccc(C(=O)N2CCN(C)CC2)cc1)c1cc2c(cc1O)CCCN2C,1,0.0,47.8095,0.9996492,378.819,0.7190654,0.6286,1
22.0928,22.0928,-22.0927,1.2e-06,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc3ccccc3c2)cc1,1,0.0153413,59.3913,0.0,332.246,0.0,0.0,1
21.2235,21.2235,-21.2229,4.6e-06,Cc1ccc(N2N=NCC2c2ccccc2)cc1,1,0.0,50.7215,1.0,397.3868,0.0,0.0,1
31.3155,31.3155,-31.3149,4.6e-06,CC(C)c1cc(Cl)c(OCc2nc(-c3ccccc3C(F)(F)F)no2)cc1F,1,1.0,72.8908,0.0,311.5636,0.0,0.0,1
29.033,29.033,-29.0324,4.6e-06,COc1ccc(CN=c2nc[nH]c3cc(OCc4cccnc4)c(OC)cc23)cc1,1,0.994929,64.1748,0.0,318.1267,0.0,0.0,1
32.6375,32.6375,-32.3628,0.0021465,CCC(CC)NC(=O)N=c1[nH]cnc2occc12,1,0.999999,68.5159,0.0,312.496,0.989027,0.7368,1
23.6958,23.6958,-23.2157,0.0037508,CCN(CC)C(=O)c1ccc2[nH]c(-c3ccc(Oc4ccccc4)cc3)nc2c1,1,0.999992,67.4478,1e-07,335.8898,0.9998821,0.875,1
47.2223,47.2223,-47.2217,4.6e-06,CCCC1(CCC)CC(NC2Cc3ccccc3C2)N(CCOC)c2cc(F)c(C#N)cc2O1,1,0.9474101,62.9649,0.0,329.8143,0.0,0.0,1
27.5724,27.5724,-27.5722,1.4e-06,CCOc1ccc(-c2c(C(=O)c3cc4ccccc4o3)c(O)c(O)n2CCNC(C)=O)cc1,1,0.0,52.6744,0.0103517,357.0781,0.0,0.0,1
21.5169,21.5169,-20.1207,0.0109081,CCn1cc(C(=O)NN=Cc2sccc2C)c(=O)c2ccc(C)nc21,1,5.5e-06,55.3638,0.2360237,362.9595,0.9997477,0.8519,1
33.8352,33.8352,-33.8351,1.1e-06,Cn1c(C(=O)OCc2ccccc2)c(-c2ccccc2)c(-c2ccncc2)c1N1CCCC(N)C1,1,0.001861,58.3156,1e-07,336.3066,0.0,0.0,1
25.4135,25.4135,-25.4125,8.1e-06,CCCCCCn1cc2c3c(cccc31)C1CC(C(=O)OC)CN(C)C1C2,1,0.999416,65.2722,1e-07,335.9227,0.0,0.0,1
27.9686,27.9686,-27.968,4.6e-06,COc1ccc(CNC(=O)c2nc(COc3cccc(F)c3)no2)cc1,1,1.0,71.2367,0.0,312.5968,0.0,0.0,1
29.6622,29.6622,-29.6616,4.6e-06,CCCN(CC(=O)Nc1ccccc1C)C(=O)C(=O)N1CCN(Cc2ccccc2)CC1,1,1.0,73.7328,0.0,325.1721,0.0,0.0,1
23.5001,23.5001,-23.4995,4.6e-06,CC(C)CCNC(=O)CNC(=O)c1cccc(Cl)c1,1,1.0,75.7499,0.0,319.2429,0.0,0.0,1
21.6552,21.6552,-21.6504,3.78e-05,O=C(NCC1CCNCC1)C1CCCCN1,1,1.0,92.3473,4e-07,339.4938,1e-07,0.1176,1
27.4366,27.4366,-27.4125,0.0001887,O=C(CNC(=O)c1ccccc1)NCCN1CCC(C(O)(c2ccccc2)c2ccccc2)CC1,1,1.0,82.9996,0.000672,352.3107,0.0,0.0,1
35.368,35.368,-35.3679,1e-07,CCC(=O)c1ccnc(C(Cc2ccccc2)=C(CC)c2ccccc2)c1,1,0.0,39.3312,1.3e-06,341.3924,0.0,0.0,1
31.6784,31.6784,-31.6775,7.4e-06,CS(=O)(=O)N(CCc1ccco1)c1ccc(C(=O)N2CCCC2)cc1,1,1.0,76.3312,0.0,335.4282,0.0,0.0,1
28.5441,28.5441,-28.543,8.5e-06,NC(=O)COc1cc(S(=O)(=O)NCCCN2CCCC2)ccc1F,1,1.0,72.8195,1e-07,336.1304,0.0,0.0,1
24.1703,24.1703,-22.2169,0.0152606,N#Cc1cc([N+](=O)[O-])cc(C#N)c1Oc1ccc(C(F)(F)F)cc1,1,0.9990206,65.01,3.6e-06,343.2052,0.9996274,0.84,1
25.9121,25.9121,-25.6363,0.0021544,C=c1[nH]c(=Cc2ccc(-c3cccc([N+](=O)[O-])c3)o2)c(O)c1C(=O)OC,1,0.0,36.905,1.0,413.4737,0.9999938,0.9643,1
27.9789,27.9789,-27.9774,1.18e-05,Cn1cc(-c2cc3c(cn2)Oc2ccc(-c4ccccn4)cc2C32COC(=N)N2)cn1,1,0.99993,66.3479,2e-07,337.8821,0.0,0.0,1
22.3375,22.3375,-22.2967,0.0003188,COc1ccc(N=c2cc(N3CCN(C)CC3)[nH]c(=N)[nH]2)cc1OC,1,2e-06,54.8617,1.76e-05,345.9852,0.8996136,0.6667,1
21.7083,21.7083,-21.4421,0.0020798,CCN(CC)CCCC(C)N=c1c2ccccc2[nH]c2cccc([N+](=O)[O-])c12,1,0.0,39.319,1.0,410.1151,0.8996136,0.6667,1
18.3708,18.3708,-18.3085,0.0004872,COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,1,0.0115633,59.2462,0.0,318.6151,0.9999919,0.9565,1
30.588,30.588,-30.5876,3.2e-06,CCCc1cc(=O)oc2cc(OCC(=O)OCC(=O)Nc3ccc(Cl)c(Cl)c3)ccc12,1,0.3341761,61.1507,0.0,331.3198,0.0,0.0,1
23.9167,23.9167,-23.913,2.83e-05,CC(=NNC(=O)c1ccncc1)c1cc(C)c2ccccc2n1,1,0.0,42.9034,2.3e-06,342.4124,0.9999732,0.92,1
34.0583,34.0583,-34.0578,4.6e-06,CC(C)(C(=O)O)c1ccc(-c2ccc(C(F)(F)F)cc2N(Cc2ccccc2)S(=O)(=O)c2ccc(Cl)cc2)cc1,1,1.0,71.6664,0.0,322.4316,0.0,0.0,1
31.932,31.932,-31.9314,4.6e-06,COc1ccc(CNC(=O)c2ccc(-n3cnc4c(N)cccc43)cn2)cc1OC,1,0.9999994,68.7351,0.0,321.0563,0.0,0.0,1
25.6066,25.6066,-25.606,4.6e-06,COC(=O)c1cc(CC(=O)NCc2ccc3c(c2)OCO3)ccc1OC,1,0.9999713,66.7994,0.0,310.9828,0.0,0.0,1
42.7597,42.7597,-42.7597,0.0,c1(N(C)C)nc2ccc(C(=O)N(C)CC(=O)OCC)cc2nc(-c2cccs2)c1Br,0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.8304,31.8304,-31.83,3e-06,CN1CC=C(c2c[nH]c3ccc(NC(=O)CCC=NC4CCCCCC4)cc23)CC1,1,3e-07,53.9406,0.0,331.2184,0.0082883,0.4545,1
30.222,30.222,-30.2214,4.6e-06,CCC(C)NC(=O)Nc1cccc(OCc2ccccc2F)c1,1,1.0,76.095,0.0,308.3422,0.0,0.0,1
22.9487,22.9487,-22.9481,4.6e-06,O=C(Cc1sc(=O)[nH]c1O)Nc1ccc(F)c(F)c1F,1,0.9862394,63.6646,0.0,328.1379,0.0,0.0,1
17.7438,17.7438,-17.7437,4e-07,COc1ccc(C2=NOC(C(O)=NO)C2)cc1,1,1.3e-06,54.6221,4.2e-06,343.5072,0.0,0.0,1
32.3846,32.3846,-32.3835,8.3e-06,O=C(Nc1cc(F)c(F)c(F)c1)c1ccc(S(=O)(=O)c2ncc(Br)cn2)cc1,1,1.0,72.4594,1e-07,336.0354,0.0,0.0,1
32.8571,32.8571,-32.8146,0.0003315,CC(=O)Nc1cc2onc(C(=O)N3CCN(C)CC3)c2c2ccccc12,1,3.17e-05,56.2517,1.2e-06,341.2694,0.9834291,0.7241,1
25.4429,25.4429,-25.4428,1.3e-06,CCOC(=O)N1CCc2c(sc(NC(=O)c3cccs3)c2C(=O)c2ccc(C)cc2)C1,1,0.0044924,58.7635,0.0,335.6943,0.0,0.0,1
37.2027,37.2027,-37.2021,4.6e-06,CN(C(=O)NC(c1ccc(Cl)cc1)c1ccc(-c2ccc(O)c(F)c2)cc1)c1ccc(F)cc1,1,1.0,71.913,0.0,314.9269,0.0,0.0,1
37.8807,37.8807,-37.8802,3.9e-06,COc1cc(C(N)=O)ccc1N=C1NC=C2N=C2N(C2CCCC2)CCC1C,1,0.0,46.3202,0.0,449.9363,0.604545,0.6129,1
33.04,33.04,-32.9404,0.0007787,Cc1ccc2c(c1)oc(=O)c1c2c(C)nc2ncnn21,1,0.0073751,59.0161,1e-07,336.2253,0.9999663,0.913,1
24.5916,24.5916,-24.5915,2e-07,O=C(NNc1ccc(F)cc1F)C(=O)c1c[nH]c2ccccc12,1,1e-07,53.4593,8.9e-06,344.7967,0.0,0.0,1
25.1573,25.1573,-25.1567,4.6e-06,O=C(Cn1c(=NCCO)[nH]c2ccccc21)N1CCc2ccccc21,1,1.0,73.9952,0.0,322.3439,0.0,0.0,1
25.8373,25.8373,-25.8372,1e-06,Cc1cc(=Nc2cc(N3CCN(C)CC3)nc(=NCc3ccc4ccccc4c3)[nH]2)[nH][nH]1,1,0.0043982,58.7527,0.0,334.2753,0.0,0.0,1
20.9908,20.9908,-20.9903,4.6e-06,O=C(CCCCCCc1ccccc1)c1noc(-c2ccncc2)n1,1,0.9999856,67.1461,0.0,332.61,0.0,0.0,1
32.6213,32.6213,-32.6207,4.6e-06,CN1C(=O)C(OC(=O)c2ccccc2)CC12CC2c1ccccc1,1,1.0,76.6292,0.0,329.491,0.0,0.0,1
32.9289,32.9289,-32.9283,4.4e-06,CC(NC(=O)C=Cc1ccc(C(=O)c2cccc(C(=N)N)c2)cc1)C(=O)O,1,0.0,47.9351,0.8470941,367.974,0.0,0.0,1
29.494,29.494,-29.492,1.49e-05,CCc1c[nH]c2c([nH]c3ccccc32)c1=NCCNC,1,0.0,47.2829,3e-07,339.1185,0.9850285,0.7273,1
50.3952,50.3952,-50.3952,0.0,c1ccc2c3n(c4n[nH]c(=S)nc12)c1ccc(O)cc1c4c(-c1ccc(O)cc1)cc3=O,0,0.0,0.0,0.0,0.0,0.0,0.0,1
21.8475,21.8475,-21.5717,0.0021544,O=C(NN1CCOCC1)C1CCN(S(=O)(=O)c2ccccc2)CC1,1,1.0,78.3083,0.9999156,381.2957,0.0,0.0,1
38.3852,38.3852,-38.3846,4.6e-06,COC(=O)Cc1cn(-c2cc3cc(C)ccc3n2C)c(C)n1,1,0.9999971,67.958,0.0,318.685,0.0,0.0,1
29.6053,29.6053,-29.5159,0.0006988,CC(C)CSc1cccc2[nH]c3c(=O)[nH]cnc3c12,1,0.002017,58.3565,2e-07,337.9221,0.9951586,0.7619,1
21.6043,21.6043,-21.6037,4.6e-06,Clc1ccc(CN2CCN(c3cccnc3)CC2)cc1,1,0.9992962,65.1776,0.0,330.9486,0.0,0.0,1
24.9955,24.9955,-24.9951,2.9e-06,N#Cc1ccccc1-c1ccc(CSc2nnc(-c3cccnc3)s2)cc1,1,0.2466738,60.9343,0.0,326.9222,0.0,0.0,1
38.0803,38.0803,-38.0802,3e-07,Cn1cc(-c2csc3ncnc(OC4CCN(c5snnc5C5CC5)CC4)c23)cn1,1,3e-06,55.0532,8e-07,340.6003,0.0,0.0,1
