Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),step
23.4124,23.4124,-23.4124,0.0,CCOC(=O)N1CCN(N=Cc2ccc(C(F)(F)F)cc2)CC1,1,0.0,41.4972,0.0,332.2069,0.0,0.0,1
39.1362,39.1362,-39.1356,4.6e-06,CC(NC(=O)CCCCCNS(C)(=O)=O)C(=O)NCc1ccc(N)c(Cl)c1,1,1.0,71.2582,0.0,317.6882,0.0,0.0,1
24.3256,24.3256,-24.325,4.6e-06,CCCCCCC=CCC=CC=CC(O)CC=CCCCC(=O)O,1,0.0,50.1517,0.9999992,417.7792,0.0,0.0,1
23.0704,23.0704,-22.9589,0.0008711,CCCCCC(=O)Oc1ccc2c(=O)c(-c3ccc(OC)cc3)coc2c1,1,0.0662187,60.1592,0.0,314.1472,0.9982597,0.7931,1
24.7442,24.7442,-24.6532,0.000711,CCCCCCCOc1ccc(C(=O)O)c(O)c1CCCC,1,1.0,73.3877,0.0,325.6959,0.0359364,0.5,1
46.1009,46.1009,-45.8252,0.0021544,CCCC(=O)C(O)NCCCNC(=O)C(CC1CCN(C(=N)N)CC1)NS(=O)(=O)c1ccc(Br)cc1,1,1.0,78.0026,0.9999839,384.176,0.0,0.0,1
24.97,24.97,-24.7548,0.0016811,O=C(COc1ccc(OC(F)(F)F)cc1)NCc1nnc2n1CCC2,1,1.0,76.4589,0.4751145,364.8269,0.0,0.0,1
25.3621,25.3621,-25.3621,3e-07,Cc1cc(C)cc(-c2[nH]c3ccccc3c2CCNCc2ccccc2F)c1,1,0.0001691,57.0997,0.0,329.4523,0.0,0.0,1
39.4225,39.4225,-39.4225,0.0,C1(C(=O)c2oc3ccc(Cl)c(C)n3c2=O)=C(C)N=C2CCCC(=O)C2C1c1ccc(F)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.4293,34.4293,-10.4134,0.1876241,COc1cc(N=c2[nH]c(=NC(C)C)[nH]c(=NC3CCC(CNCC(F)F)C3)[nH]2)cc(OC)c1OC,1,0.9999976,68.0684,0.1202075,361.5422,0.0549459,0.5135,1
