Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),step
27.951,27.951,-27.6766,0.0021434,CCN(CC)CC(=O)Nc1ccc(N=c2c3ccccc3[nH]c3c2oc2ccccc23)cc1,1,0.0,39.9564,0.9851518,372.2873,0.9996,0.8378,1
36.6523,36.6523,-36.6517,4.6e-06,CCCCC1(CC)C(Oc2cccc(Br)c2)c2ccccc2N1C(C)=O,1,1.0,77.1062,0.0,306.4116,0.0,0.0,1
27.8847,27.8847,-27.4097,0.003711,O=C(c1ccc(S(=O)(=O)N2CCCCC2)cc1)c1c(O)c(O)n(CCCN2CCOCC2)c1-c1ccc([N+](=O)[O-])cc1,1,2e-07,53.7296,0.9678688,370.9156,0.2415605,0.5652,1
22.6606,22.6606,-22.66,4.6e-06,O=C(O)c1ccc(Cl)cc1Cn1ccnc1,1,0.9999999,69.6723,0.0,303.1312,0.0,0.0,1
25.0641,25.0641,-24.7883,0.0021544,COc1ccc(-c2noc(C)c2C(=O)Nc2ccc(F)cc2)cc1,1,1.0,73.9693,0.0,299.4222,0.9999141,0.8846,1
40.5778,40.5778,-40.5775,1.9e-06,C=C(C(=O)c1cnc(C)nc1)c1ccc(CN2CCN(c3ccccc3OC(C)C)CC2)cc1,1,0.0,52.7294,0.0220294,358.4107,0.0,0.0,1
35.5462,35.5462,-35.5462,0.0,O=C(CN1CCN(c2cccc(N=c3cc[nH]c4cc(C(F)(F)F)ccc34)c2)CC1)NCc1ccccc1,1,0.0,47.8009,8e-07,340.5113,0.0,0.0,1
54.2785,54.2785,-54.2779,4.6e-06,CC(CNC(=O)Nc1ccc(N(Cc2ncc[nH]2)C2CCc3c(cccc3-c3cccnc3)C2)cc1)N(C)C,1,0.9996108,65.478,0.0,325.9024,0.0,0.0,1
54.146,54.146,-54.146,6e-07,CC(CNCCCN(Cc1nccc2c3ccccc3n(CCN(C)C)c12)C1CCCc2cccnc21)CN(Cc1ccc(Cl)cc1)C(=O)C=Cc1ccccc1Cl,1,0.0004696,57.6172,0.0,335.6186,0.0,0.0,1
43.5859,43.5859,-43.5709,0.0001167,C=C(c1ccccc1)C12CCCC1C(OC(=O)c1cc(O)c(C(=O)c3c(O)cccc3O)c(O)c1)C(NC(=O)c1cc(O)c(O)c(O)c1)CC2,1,0.0013342,58.1468,0.1192743,361.5268,0.0,0.0,1
20.4573,20.4573,-3.9823,0.1287109,CN1C2CCC1CC(OC(=O)c1cccc(Cl)c1)C2,1,1.0,69.9819,0.6016826,365.7166,0.0035439,0.4286,1
27.2638,27.2638,-27.2637,1e-07,CCC(=O)NC1CCc2c(sc3ncn(Cc4ccccc4C#N)c(=O)c23)C1,1,1.27e-05,55.7878,0.0,327.7433,0.0,0.0,1
24.6751,24.6751,-24.6745,4.6e-06,Cc1cccc(N2CCN(C(=S)Nc3ccc(N4CCOCC4)cc3)CC2)c1C,1,0.9675198,63.2197,0.0,330.886,0.0,0.0,1
26.4684,26.4684,-26.4611,5.71e-05,O=C(C1CCC(=O)N1Cc1ccc(F)cc1)N1CCN(C2CCCCCC2)CC1,1,1.0,87.9863,1.86e-05,346.0763,0.0,0.0,1
21.6641,21.6641,-21.6615,2.03e-05,O=C(Nc1ccccc1F)c1ccc(N2CCOCC2)c([N+](=O)[O-])c1,1,0.0,42.8482,8e-07,340.7168,0.990335,0.7407,1
20.5963,20.5963,-20.5327,0.0004973,CNC1CCc2c(C)cc(C)c(O)c21,1,1.0,77.2009,0.0,325.5566,0.0122988,0.4667,1
23.3001,23.3001,-23.2995,4.6e-06,COc1cc2c(c(O)c1OC)CCN(C)CC2c1ccccc1,1,1.0,70.393,0.0,315.3363,0.0,0.0,1
29.0998,29.0998,-29.0982,1.25e-05,COc1ccc(Cn2c(-c3cnn4ccccc34)n[nH]c2=S)cc1,1,0.0923868,60.3423,2.1e-06,342.2986,0.0,0.0,1
29.3397,29.3397,-29.337,2.08e-05,COc1cccc(C2=NN(CCCCCN3CCNCC3)C(=O)C3CCCCC23)c1,1,0.0,42.0997,0.0021418,354.3268,0.0004199,0.3636,1
23.8436,23.8436,-23.823,0.0001613,COc1cc(C)nc(N2CCN(S(=O)(=O)C(C)C)CC2)n1,1,1.0,81.2052,0.0,305.2477,0.0004199,0.3636,1
29.1227,29.1227,-29.1227,4e-07,CCOC(=O)c1cc(COc2ccc(Cl)c3ccccc23)[nH]n1,1,0.0005054,57.6545,0.0,323.1121,0.0,0.0,1
49.0373,49.0373,-49.0367,4.6e-06,CCC(CC)N1CCN(CCN2CCC(c3cn(-c4ccccc4C(F)(F)F)c4ccc(NS(=O)(=O)NC)cc34)CC2)C1=O,1,0.9999998,69.1695,0.0,324.2903,0.0,0.0,1
23.0076,23.0076,-23.007,4.6e-06,Cc1ccc(NC(=NCCc2ccccc2)NC#N)cc1,1,1.0,70.9683,0.0,325.6571,0.0,0.0,1
29.0592,29.0592,-29.0586,4.7e-06,O=C(NCC1CCCO1)C(=O)Nc1ccc2oc(Cc3ccccc3)nc2c1,1,0.9999992,68.5783,0.0,333.1135,0.0,0.0,1
34.5842,34.5842,-34.5842,1e-07,CCC(=O)N(Cc1cc(OC)c(OC)c(OC)c1)c1[nH]c(=N)nc2cc(Cl)ccc12,1,2.87e-05,56.2004,0.0,331.674,0.0,0.0,1
27.0002,27.0002,-26.9817,0.0001447,CC(=O)C1=Cc2c(Cl)cc(Cl)cc2C(CC(C)C)C1,1,0.0,44.8805,0.0084241,356.7168,0.0359364,0.5,1
31.0269,31.0269,-31.0263,4.6e-06,CC(=O)OCCC(N)Cc1cc[nH]n1,1,1.0,86.1281,0.0,322.6175,0.0,0.0,1
22.5086,22.5086,-22.508,4.6e-06,CCc1ccccc1OCC(=O)N1CCN(c2ncccn2)CC1,1,1.0,73.5868,0.0,321.8633,0.0,0.0,1
34.2189,34.2189,-34.175,0.0003432,O=C(NN=c1[nH]c2ccccc2s1)c1c(Cl)ccc2[nH]ncc12,1,0.0040435,58.7099,0.0,332.3411,0.9999932,0.9615,1
42.2597,42.2597,-42.13,0.0010133,CC(C(O)Nc1ccc(S(N)(=O)=O)cc1-c1cccnc1)C(F)(F)F,1,0.8917805,62.5686,0.0,326.9198,0.1166802,0.5385,1
23.5119,23.5119,-23.4733,0.0003016,Cc1ccc(-c2csc(=NS(=O)(=O)c3ccc(Cl)c(Cl)c3)[nH]2)cc1,1,0.1935165,60.7768,0.0141752,357.6309,0.0,0.0,1
20.774,20.774,-20.7734,4.6e-06,Cn1nnnc1SCC(=O)NCc1ccco1,1,1.0,76.9943,0.0,501.701,0.0,0.0,1
40.6164,40.6164,-40.6126,2.97e-05,CC(=O)N1CCc2[nH]c(-c3cc(=O)[nH]c4ccc(S(=O)(=O)CC5CCOC5)cc34)nc2C1,1,1.9e-05,55.9929,0.1380514,361.8183,0.0,0.0,1
26.4041,26.4041,-26.3698,0.000268,N=c1[nH]cnc2[nH]cc(-c3c(O)ccc4ccccc34)c12,1,2e-07,53.7179,9.01e-05,348.8195,0.9999981,1.0,1
27.5424,27.5424,-27.5262,0.0001269,C=CCc1ccc(O)c(-c2ccc3c(c2)OC(c2ccc(O)c(OC)c2)CC3=O)c1,1,0.9999841,67.1008,0.0002045,350.2429,0.0,0.0,1
21.5515,21.5515,-21.4349,0.0009103,COCCNS(=O)(=O)c1ccc2c(c1)n(C)c(=O)n2C,1,1.0,72.0231,0.0,319.2478,0.0754236,0.5238,1
29.4879,29.4879,-29.4874,4.6e-06,C=CC(C)=NN=c1[nH]c(-c2ccc(Br)cc2)c(C)s1,1,0.0,42.4144,0.0,330.9173,0.9997318,0.85,1
19.4949,19.4949,-19.4943,4.6e-06,N#Cc1cnc(C#N)c(=NCc2ccncc2)[nH]1,1,0.0,42.4738,0.9997148,379.1792,0.0,0.0,1
41.9126,41.9126,-41.9121,4.4e-06,Cc1cc(C)cc(N(O)C2NC(=S)SC(=Cc3ccc(Cl)cc3)C2=O)c1,1,0.0,35.8629,0.8777884,428.2874,0.0,0.0,1
43.9204,43.9204,-43.8981,0.000174,COc1cc(C(=O)c2cn(-c3cccc(C(C)(C)C)c3)c[n+]2CC(=O)c2cc(C)ccc2C)cc(OC)c1OC,1,0.9981812,64.696,0.0005281,351.8916,0.0,0.0,1
32.3049,32.3049,-32.3041,6.5e-06,O=C(NC1CCCCC1O)c1cnc2nnn(Cc3ccc4ncccc4c3)c2c1,1,0.2835831,61.0304,1e-07,336.9731,0.0,0.0,1
25.6783,25.6783,-25.6783,1e-07,COc1ccccc1NC(=O)C(C)OC(=O)c1ccnc2ccccc12,1,2.1e-06,54.877,0.0,331.3628,0.0,0.0,1
19.4922,19.4922,-19.4922,1e-07,O=[N+]([O-])c1cn2c(n1)OCC(Oc1ccc(-c3ccccc3)cc1)C2,1,1.6e-06,54.7477,0.0,334.0182,0.0,0.0,1
20.2069,20.2069,-19.9312,0.0021539,COc1ccc(-c2cc(C(=O)O)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,1.0,71.3735,0.0,315.7152,0.9993138,0.8214,1
26.3494,26.3494,-26.0743,0.0021493,CN(CCC#N)C(=O)c1ccccc1-n1cncn1,1,1.0,74.1569,0.0,316.3379,0.9928545,0.75,1
23.4961,23.4961,-23.4956,4.6e-06,COC(=O)c1ccccc1CCc1ccncc1,1,1.0,75.9002,0.0,297.845,0.0,0.0,1
27.5372,27.5372,-27.5372,0.0,COC(=O)C(Cc1ccc(OCCN)cc1)=NO,1,0.0,48.2895,1e-07,336.6485,0.0,0.0,1
18.4225,18.4225,-17.657,0.0059807,Cc1ccc(NC(=O)c2ccc(-n3c(O)c4c(c3O)C3C=CC4C3)cc2)cc1,1,0.9999917,67.4231,2e-07,338.3335,0.9928545,0.75,1
28.2569,28.2569,-28.2569,1e-07,COc1cc(OC)c(NC(=O)CCCCn2nnc3ccccc3c2=O)cc1Cl,1,1.6e-06,54.7448,0.0,326.0768,0.0,0.0,1
29.5054,29.5054,-29.3729,0.0010357,CC(=O)Nc1ccc(-c2ccc(C3CCNCC3)[nH]2)cc1C,1,0.1599309,60.6596,0.0,320.3706,0.6947352,0.625,1
23.62,23.62,-23.6187,1.01e-05,ON=C(NC1CC1)c1cccnc1Oc1ccc(Br)cc1F,1,1e-07,53.3548,0.0,323.005,0.9928545,0.75,1
37.0673,37.0673,-37.0667,4.6e-06,CC(C)(C(=O)Nc1c(Cl)cccc1C(=O)Nc1ccc(C(F)(F)F)cc1)c1ccc(S(C)(=O)=O)cc1,1,1.0,75.9794,0.0,321.6065,0.0,0.0,1
21.7006,21.7006,-21.7001,4.5e-06,Cc1ccc2c(c1)=C(c1ccccc1)NC(Cc1ccccc1)C(=O)N=2,1,0.0,46.4677,0.9149131,369.1261,0.0,0.0,1
32.8219,32.8219,-32.8219,2e-07,Cc1cccc2cc(Cn3nc(-c4cc(N)cc(Cl)c4)c4c(=N)[nH]cnc43)n(-c3cccc(F)c3)c(=O)c12,1,6.06e-05,56.5798,0.0,327.3982,0.0,0.0,1
55.7153,55.7153,-55.7153,1e-07,COc1cn(-n2cccc(C(=O)Nc3ccc(N4CCN(C(=O)C5CCCCC5)C(C)C4)c(Cl)c3)c2=O)c(O)c(-c2ccccc2)c1=O,1,0.0,51.8044,1.3e-06,341.459,0.0,0.0,1
28.0297,28.0297,-2.8566,0.1966645,Cc1cccc2cc(N=c3[nH]c(=N)c4ccccc4[nH]3)ccc12,1,0.0155138,59.3971,0.4902996,364.9326,0.9999932,0.9615,1
34.0288,34.0288,-34.0282,4.6e-06,Cc1nc2sc3c(c2cc1C(=O)NN=Cc1ccccc1)-c1ccccc1C3,1,0.0,44.4396,0.0,322.7316,0.9999578,0.9062,1
33.8131,33.8131,-33.8131,1e-07,COC(=O)COc1ccccc1OCC(=O)ON=C(N)c1ccc(Cl)cc1,1,2.64e-05,56.1593,0.0,328.1007,0.0,0.0,1
36.4077,36.4077,-36.4071,4.6e-06,NS(=O)(=O)c1cc2sc(Cn3[nH]c4ccccc4c3=O)nc2cc1CCCF,1,0.9948844,64.1704,0.0,324.2147,0.0,0.0,1
26.4503,26.4503,-26.4502,0.0,COc1cc2cc(CN(Cc3ccccc3)C(=O)c3cccc([N+](=O)[O-])c3)c(=O)[nH]c2cc1OC,1,0.0,52.7057,3e-07,338.8267,0.0,0.0,1
23.7435,23.7435,-23.4708,0.0021306,O=C(CN1CCCCC1)Nc1ccc(NC(=O)c2cccnc2)cc1,1,0.9991461,65.0796,0.0,313.898,0.9680539,0.7037,1
34.2903,34.2903,-34.2897,4.5e-06,COc1cc(C=CC2=NC(=S)NC(c3ccccc3F)C2)ccc1-n1cnc(Cl)c1,1,0.0,46.6924,0.9365477,369.6763,0.0,0.0,1
19.719,19.719,-19.6776,0.0003237,Cc1cc(C)n(-c2nc(-c3cccc(Cl)c3)cs2)n1,1,0.0033923,58.6206,0.0,316.2454,0.999788,0.8571,1
29.4855,29.4855,-29.4289,0.0004418,Cn1ncc2c1-c1ccc(-c3ccc(C#N)nc3)cc1NC(=O)C2,1,0.0016546,58.256,1e-07,335.8682,0.9999254,0.8889,1
36.9625,36.9906,-36.99,4.6e-06,CN(C)Cc1ccc(-c2ccc(N=C(N)c3ccc(F)cn3)cc2C(=O)NC2CC2)cc1,1,0.0,45.9566,0.0,328.0668,0.9909792,0.7429,2
48.5952,48.8464,-48.8464,0.0,C(C1(Cc2ccccc2C)C1)n1cccc(C(=O)NCC#Cc2ccc3c(c(=NC)[nH]n3-c3cccc(C)n3)c2)c1=O,0,0.0,0.0,0.0,0.0,0.0,0.0,2
35.892,35.8512,-31.8021,0.0316341,CCOC(=O)C(=O)NC(CC(C)O)C1CC1,1,1.0,75.1598,0.4051742,364.333,7.81e-05,0.3125,2
35.0093,34.9872,-34.9864,6.2e-06,COc1cc2ncnc(N3CCN(C(C)CCC(=O)NC4CCCCC4)CC3)c2cc1OC,1,0.9953714,64.2213,0.0,334.505,0.0,0.0,2
33.5945,33.5392,-33.5392,0.0,CCCCCCON=C(C(=O)OC)c1ccccc1COc1ccc(-n2ccnc2)cc1,1,0.0,46.75,0.0,311.6603,0.0,0.0,2
34.5231,34.5316,-34.531,4.6e-06,Cc1ccc(C(=O)NC(Cc2ccccc2F)C(=O)Nc2ccc(C(=O)O)cc2)cc1Cl,1,1.0,77.077,0.0,548.664,0.0,0.0,2
48.3524,48.211,-48.2109,3e-07,N=c1[nH]cnc2c1ncn2CCS(=O)(=O)NCCNC(=O)C(Cc1nc2cc(C(F)(F)F)ccc2[nH]c1=O)=NO,1,7e-07,54.294,3.4e-06,343.1347,0.0,0.0,2
39.1313,39.0641,-39.0635,4.6e-06,CC(=O)Nc1ccc(Oc2cc(O)cc(C(=O)O)c2)cc1S(=O)(=O)Nc1ccc2c(c1C(=O)O)CCCC2,1,0.9999998,69.3687,0.0,327.433,0.0,0.0,2
39.8116,39.8113,-39.8113,4e-07,NS(=O)(=O)Oc1ccc2c(c1)CN(C(=O)c1cccc(N(Cc3cccc(N=C=S)c3)Cc3cccc([N+](=O)[O-])c3)c1)CC2,1,0.0,44.0525,0.0007685,352.544,0.0,0.0,2
22.3387,22.3095,-22.3089,4.6e-06,COc1ccc(N2C(=O)NC(=O)C(=Cc3ncc([N+](=O)[O-])n3C)C2=O)cc1,1,0.0,41.7835,0.0,449.2647,0.9999813,0.931,2
34.2458,34.2517,-34.2517,0.0,CCCCS(=O)(=O)Oc1ccc(N2C(=O)c3ccccc3NC23C=CC(=O)C=C3)cc1,1,0.0,52.9371,0.0,465.7574,0.0,0.0,2
37.0305,37.0437,-36.7679,0.0021544,CCOC(=O)C1(C)CCCC2(C)C3CCCC4(CC3(CO)OC4=O)C12,1,1.0,97.8608,1.0,396.4575,0.0,0.0,2
