Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),FMO Gap,FMO Gap (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
36.0191,36.0191,-36.0191,0.0,COC(=O)C(CC(C)C)NC(=O)C(CSCSC)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23.2559,23.2559,-23.2559,0.0,CCCCC(O)(CC(=O)O)c1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25.5499,25.5499,-25.5499,0.0,CCCCOc1ccc(CSc2c[nH]c(=NC(C)=O)s2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
29.2614,29.2614,-29.2614,0.0,CCCCCCCSc1nc(=O)c(Cc2cnc(OC)s2)c[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.7698,34.7698,-34.7698,0.0,O=C(Nc1ccc(F)cc1F)N(CCCCCCn1cncn1)Cc1ccco1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.8186,41.8186,-41.8186,0.0,Cc1nc(OCc2conc2-c2ccc(Cl)cc2)ccc1C(=O)NCC(O)COS(C)(=O)=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
30.2705,30.2705,-30.2705,0.0,CC(OCc1cn(-c2ccc(OC(F)(F)F)cc2)nn1)C(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
21.5042,21.5042,-21.5042,0.0,CCOC(=O)Cn1c(-c2ccccc2)noc1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.1161,50.1161,-50.1161,0.0,O=C(O)c1cccc2c1C1CC(O)C3(O)C(O)C3C3OC3=CC1C2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
37.6379,37.6379,-37.6379,0.0,CN(C)C(=O)c1ncn2c1CCCC(O)(C(=O)NCCN1CCN(c3ccccc3)CC1)c1ccccc1-2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.5411,35.5411,-35.5411,0.0,O=C1CSC(c2ccccc2)N1CCN1CCC(n2c(=O)n(Cc3cocn3)c3ccccc32)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
28.929,28.929,-28.929,0.0,O=C(NC(Cc1ccccc1)C(O)CNCCF)c1ccc2c(c1)nc1n2CCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24.6622,24.6622,-24.6622,0.0,COc1cc(CNC(=O)C(NC(=O)OC(C)(C)C)C(C)C)cc(OC)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
36.2912,36.2912,-36.2912,0.0,CC(=O)OC1CC2(C)C(=CC(O)C2C)CC2(C)CC(c3ccoc3)OC(=O)C12O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
