Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),FMO Gap,FMO Gap (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
29.2923,29.2923,-29.2923,0.0,COCCCNS(=O)(=O)c1ccc2c(c1)CCN2C(=O)C(C)Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
22.4284,22.4284,-22.4284,0.0,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)N3CCCCC3)cc2)o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
62.9083,62.9083,-62.9083,0.0,C(=O)(OCC12C3C4C5(C(OC)C67CC(COC)(C(OC)C5)CC6O)C4C(O)(CC13)CC(C)=CC2)C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
65.8794,65.8794,-65.8794,0.0,CC(C(=O)NCCN(CCNC(=O)CCC(=O)NCCCCCN)CCN(CC(=O)O)CC(=O)NCCCCCCCCCC(=O)N=c1[nH]c2ccccc2[nH]1)c1ccc(O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
21.7603,21.7603,-21.7603,0.0,O=C(CN1CCCCC1)c1cccc([N+](=O)[O-])c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.8208,47.8208,-47.8208,0.0,CC(C)CC(NC(=O)C(C=O)NC(=O)C(N)C(C)O)NC(=O)C(CCCN)NC(=O)CS,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.9036,31.9036,-31.9036,0.0,CC(C)OC(=O)c1ccc(COc2ccccc2C(=O)CCC(=O)O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
44.8344,44.8344,-44.8344,0.0,O=C(O)CCCCCCC1C(O)CC(O)C1CCCCCCCNC(=O)c1c(O)c(O)c2cc(F)ccc2c1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.9307,33.9307,-33.9307,0.0,CCCCc1cc(=O)n(C)c2ccc(C3c4ccc(N(C)C)cc4OC(=N)C3C#N)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
19.6704,19.6704,-19.6704,0.0,COc1cc(C=NN2CCOCC2)cc(OC)c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23.5951,23.5951,-23.5951,0.0,NNC(=O)c1ccc(OCc2ccccn2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.1825,50.1825,-50.1825,0.0,CC1(C)CC(NC(=O)NC(Cc2ccccc2)C(=O)NCCC(=O)O)c2cc(C(C)(C)C(O)C(=O)O)ccc2O1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.337,41.337,-41.337,0.0,COCC1(C(=O)NC2CC2)CCC(NC2CCC(c3c[nH]c(=N)c(-c4ccc(OC)c(F)c4)n3)CC2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
21.7313,21.7313,-21.7313,0.0,O=C(Cn1nnc(-c2ccccc2)n1)N1CCC(Cc2ccccc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
29.4446,29.4446,-29.4446,0.0,COC1=CC2C(CCC3CC(=O)OC32)CC1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23.0901,23.0901,-23.0901,0.0,COc1cc2ncnc(N3CCC(C)C3)c2cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27.2584,27.2584,-27.2584,0.0,S=C(NN=Cc1ncc(-c2ccc(Cl)cc2)o1)N1CCOCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
36.7306,36.7306,-36.7306,0.0,CCN(CC)Cc1ccc2[nH]c(=NC(=O)c3ccc(-c4ccccc4)cc3CN3CCNCC3)sc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
30.2075,30.2075,-30.2075,0.0,CC1(C)CC(CNC(=O)c2cc(=O)c3cc(Cl)ccc3o2)CC(C)(C)N1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.8141,32.8141,-32.8141,0.0,COC(=O)C(N)c1cn(CC(F)(F)F)c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.34,32.34,-32.34,0.0,COc1cccc(CN2CCC(NC(=O)c3cc4c(cc3C)[nH]c(=O)c3cnn(C5CCOCC5)c34)CC2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
30.5354,30.5354,-30.5354,0.0,Cc1cc(C)c2cc[nH]c2c1CNCCCNC1CCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.583,31.583,-31.583,0.0,O=C(O)COCCCCC1CS(=O)(=O)CC(NCc2cccc(C(F)(F)F)c2)C1SCC1CCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
29.2633,29.2633,-29.2633,0.0,O=C(NN1C(=O)N=C(Cc2ccccc2OC(F)(F)F)C1=O)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
20.682,20.682,-20.682,0.0,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25.3947,25.3947,-25.3947,0.0,O=C(c1ccccc1)N1CCN(Cc2ccccc2)C(C(=O)N2CCCC2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
36.2147,36.2147,-36.2147,0.0,COc1ccc(-c2cc(NC(N)=O)c3ncc(-c4ccc(C(=O)N5CCNCC5)cc4)n3c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.1242,32.1242,-32.1242,0.0,CCOC(=O)C1CN=C2N(C1)C(C)(C)N2c1cccc(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.9965,31.9965,-31.9965,0.0,CCc1cccc(NC(=O)c2ccc(CS(=O)(=O)CC3CCN(C(=O)OC(C)(C)C)CC3)cc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23.717,23.717,-23.717,0.0,Cc1c(C(=O)NNC(=O)c2ccccc2O)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.1312,32.1312,-32.1312,0.0,Cc1ccc(N2C(=O)NC(=O)C(=O)C(=Cc3ccc(-c4cc([N+](=O)[O-])ccc4Cl)o3)C2=O)cc1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
18.4607,18.4607,-18.4607,0.0,CS(=O)(=O)NCC1CCCO1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
37.3384,37.3384,-37.3384,0.0,CC1Nc2ccccc2COC1CCNS(=O)(=O)c1ccc(C(N)=NO)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
44.5059,44.5059,-44.5059,0.0,CC(C)NC(=O)c1cc(OCC2CCN(CC#N)CC2)c(F)c(N2CCC(NS(=O)(=O)c3ccc4ccc(Cl)cc4c3)C2=O)c1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
28.9432,28.9432,-28.9432,0.0,OCC(O)CN=c1nc[nH]c2c1oc1ccc(Cl)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
28.9562,28.9562,-28.9562,0.0,COc1cc(C=Nn2c(-c3ccccc3)nc3sc4ccccc4c3c2=O)cc(OC)c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
15.3232,15.3232,-15.3232,0.0,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.1097,34.1097,-34.1097,0.0,COc1ccc(CC(=O)OCC(=O)C=Cc2cccnc2)cc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.8351,32.8351,-32.8351,0.0,c1ccc(-n2ncnc2COc2ccc3oc4ccccc4c3c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
17.7431,17.7431,-17.7431,0.0,CC(C)c1cc(O)c(C(C)(C)C)cc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25.6534,25.6534,-25.6534,0.0,COc1ccc(C(=NO)N2CCN(c3ccccc3)CC2)cc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.2434,34.2434,-34.2434,0.0,CCOc1ccc(N(CC(C)(C)C)C(=O)CCC(=O)N2CCC(N(C)C)C2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27.5801,27.5801,-27.58,0.0,CNC(=O)C(C)Oc1ccc2c(c1)CCn1c-2cc(OCC2COCCO2)nc1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
22.5008,22.5008,-22.5008,0.0,NC(=O)c1sc2ccccc2c1Oc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
30.4425,30.4425,-30.4425,0.0,O=C(c1ccc(Cl)c(Cl)c1)c1nc(-c2ccc3[nH]c(=O)ccc3c2)c[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
