Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),FMO Gap,FMO Gap (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
35.9337,35.9337,-35.9337,0.0,CNCC(NC(=O)c1cn2nc[nH]c(=Nc3cccc(C(N)=O)c3F)c2c1C)c1ccc(O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
69.8008,69.8008,-69.8008,0.0,CCN(CCC(=O)OC)C(=O)c1nnc(C(N)C(CC2CCC(C)CC2)C(=O)OC(C)C(O)CC(C)CC(=O)OC(C)(C)C)o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24.7151,24.7151,-24.7151,0.0,CCCCCCCC(O)C#CC#CC(O)OCC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23.853,23.853,-23.853,0.0,CCCCCCCCS(=O)(=O)Oc1ccc(Cc2sc(=O)[nH]c2O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
22.5269,22.5269,-22.5268,0.0,CCCCCCCCC=CCCCCCCCc1cc(OC)cc(=O)o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
30.1414,30.1414,-30.1414,0.0,COCCCCNc1ccc2ccccc2c1S(=O)(=O)Nc1ccc2c(c1C(=O)O)CCCC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24.7949,24.7949,-24.7949,0.0,CCCCn1c(CNCCO)cc2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.7148,32.7148,-32.7148,0.0,COCCOCCOCc1cn(CCCN2CCC(c3c(C)cc(C)cc3C)CC2)nn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.6013,32.6013,-32.6013,0.0,Cc1cc(CCC(=O)c2cccc(C=CC(O)=NO)c2)cc(C)c1OCc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
28.2002,28.2002,-28.2002,0.0,Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccc2N2CCN(C)CC2)cc1N=c1[nH]cnc2cnc(N3CCCN(C)CC3)nc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
