Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),FMO Gap,FMO Gap (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
31.9493,31.9493,-31.9493,0.0,O=C(OC1CCOC1)c1ccc(NC(=S)Nc2ccc(C3CCCCC3)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
19.3397,19.3397,-19.3397,0.0,O=Cc1ccc(-c2ccccc2)cc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27.3615,27.3615,-27.3615,0.0,CC(C)NC(=S)NCc1ccc(NS(=O)(=O)c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.821,35.821,-35.821,0.0,COc1ccc(S(=O)(=O)N(CC(O)C(CCC(=O)OC(C)(C)C)NC(=O)OCc2ccccc2)OCc2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
20.1606,20.1606,-20.1606,0.0,c1ccc2c(c1)ccn2CCN1CCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25.8937,25.8937,-25.8937,0.0,CCCCCC(C)N(C(=O)CCl)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
38.8429,38.8429,-38.8429,0.0,CCCn1nnc2c(-c3cc(C(F)(F)F)no3)c(OCc3ccccc3)ccc2c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
22.6041,22.6041,-22.6041,0.0,O=C(O)c1ccc2c(c1)[nH]c(=Nc1cccc(C(F)(F)F)c1)c1ccncc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.2508,32.2508,-32.2508,0.0,CNC(=O)c1cc(N2CCC(NCC3CCOCC3)CC2)cc(-n2ccnc2C)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
38.9428,38.9428,-38.9428,0.0,O=C(NCC(F)(F)F)C1CCC(Oc2cc(F)ccc2N=c2[nH]cnc3scc(-c4cnn(Cc5ccccc5)c4)c23)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.8753,32.8753,-32.8753,0.0,CN1CCCN(C(=O)C2Cc3ccc(NC(=O)c4ccccc4)cc3CN2C)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.0993,35.0993,-35.0993,0.0,CC(C)N1CCN(C(=O)c2ccc(Oc3ccc(C(F)(F)F)cc3NCc3cccc(C(F)(F)F)c3)cc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
22.1311,22.1311,-22.1311,0.0,O=C(Nc1ccc(OC2CCN(CC3CC3)CC2)c(Cl)c1)c1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.2557,40.2557,-40.2557,0.0,CC(C)COC(=O)NCCCC(=O)N1C2CN(Cc3cc(Oc4ccccc4)ccc32)C1(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.5827,35.5827,-35.5827,0.0,CCN1CCN(Cc2cc3cc(S(=O)(=O)CC)cc(C(=O)NC)c3s2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.5287,26.5287,-26.5287,0.0,COc1cc2ncn(Cc3cccc(C#N)c3)c(=O)c2c(OC)c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23.1415,23.1415,-23.1415,0.0,Cn1c(CN2CCCC2)c(Cl)c2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.3629,33.3629,-33.3629,0.0,CCOCCC1(S(=O)(=O)c2ccc(Cl)cc2)CC(O)(CC)CC(N)C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24.2545,24.2545,-24.2545,0.0,Cc1cc(=NC(=O)CSc2n[nH]c(=Nc3cccc(F)c3)s2)[nH]o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
21.4372,21.4372,-21.4372,0.0,COCCSc1ccccc1C(=O)NCc1ccco1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
28.9802,28.9802,-28.9802,0.0,N=c1[nH]nc(-c2cc(F)c(Br)c(Cl)c2)s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23.7263,23.7263,-23.7263,0.0,N#Cc1ccc(C(=O)OC2CCCNCC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
20.4366,20.4366,-20.4365,0.0,COc1ccccc1C(=O)Nc1cc(Cl)cc(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.4077,35.4077,-35.4077,0.0,Cc1cc(C)cc(-c2[nH]c3ccc(OCC4CCC(=O)N4)cc3c2CCNCCCOc2ccc(C(F)(F)F)cc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
29.366,29.366,-29.366,0.0,CCC(=O)N1CCC2C1CCN2C(=O)c1ocnc1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.4936,47.4936,-47.4936,0.0,CCCCCCCCCCCCCCN(C)C(C)=C(CCCOc1ccccc1C(=O)CCCCCCCCCCC)C(=O)OCC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25.6742,25.6742,-25.6742,0.0,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cscn3)cn2C)cn1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.3105,33.3105,-33.3105,0.0,CC(=NNC(=O)c1ccc(NS(C)(=O)=O)c(O)c1)c1ccc(O)cc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41.6587,41.6587,-41.6587,0.0,Cn1c(=O)oc2cc([N+](=O)[O-])c(SSc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)cc2c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25.7208,25.7208,-25.7208,0.0,CCCNC(=O)CNc1ccc(Cl)cc1[N+](=O)[O-],1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
20.0419,20.0419,-20.0419,0.0,CCCn1c(=O)oc2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27.8269,27.8269,-27.8269,0.0,O=c1[nH]c(=Nc2ccc(-n3ccnc3)cc2)nc2[nH]ccn12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24.8823,24.8823,-24.8823,0.0,O=C(C[n+]1cc(-c2ccccc2)n[nH]1)c1ccc(Br)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27.6175,27.6175,-27.6175,0.0,O=C(O)c1ccccc1SCCCN1CCN(c2cccc(O)c2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
18.6694,18.6694,-18.6694,0.0,COC(=O)c1ccc(COc2ccc(F)cc2)o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
29.2373,29.2373,-29.2373,0.0,COc1c(C)cccc1Oc1cc(C(C)(C)C)ccc1C(=O)Nc1cc[nH]c(=O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27.9293,27.9293,-27.9293,0.0,O=C(NCCOc1ccc(C=NNS(=O)(=O)c2ccccc2)cc1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
39.9957,39.9957,-39.9957,0.0,c12[nH]c(=C(C)c3ccc4c(c3)OCO4)c(=O)n(-c3ccccc3)c1ncc(C(NCc1ccc(C)cc1)=O)c2=N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
36.3263,36.3263,-36.3263,0.0,Cc1cccc2c(NCN3CCCC3=O)c(Br)c(=O)[nH]c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
18.9808,18.9808,-18.9808,0.0,O=C1Nc2ccccc2C1=Cc1ccccc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.1819,26.1819,-26.1819,0.0,N=c1[nH]cnc2c1c(-c1cc(-c3ccc(F)cc3)on1)cn2C1OC(CO)C(O)C1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
21.2302,21.2302,-21.2302,0.0,COc1cc2[nH]cnc(=Nc3ccc(O)c(Cl)c3)c2cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
28.0215,28.0215,-28.0215,0.0,CC(C)c1ccccc1-n1c(N)c(C(N)=O)c2nc3ccccc3nc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24.1702,24.1702,-24.1702,0.0,CC(C)Cc1ccc(OCC(O)CN(C)C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
29.1077,29.1077,-29.1077,0.0,CCCOc1c(C)c(C)c2c(c1C)CC(C(C)C(=O)N1CCN(Cc3ccccc3)CC1)O2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
20.5046,20.5046,-20.5046,0.0,CCCc1n[nH]c(SCc2ccc(F)cc2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23.1235,23.1235,-23.1235,0.0,Cn1cc(C(N)=O)c(Nc2c(F)cc(F)cc2F)cc1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24.7692,24.7692,-24.7692,0.0,COc1ncccc1NC(=O)c1cc2c(s1)CCC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.5222,35.5222,-35.5222,0.0,CCC(=O)Nc1ccc(OCC(O)CNCCc2ccc(NCCCc3cccc(OC)c3)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.0857,34.0857,-34.0857,0.0,O=[N+]([O-])c1ccc2nnc(N3CCC(C(=NO)c4ccccc4)CC3)nc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.804,35.804,-35.804,0.0,COc1ccc2[nH]cc(C(=O)NCC(F)F)c2c1-c1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23.2088,23.2088,-23.2088,0.0,COc1ccc2cc3c(c(O)c2c1)C(=O)CC(C)(C)O3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
30.0804,30.0804,-30.0804,0.0,c1cc(C(OC2CC3C(C)(C)OC4(C3OC(=O)C=Cc3ccccc3)C4(C)C(OC(=O)C)C2)=O)ccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.9434,31.9434,-31.9434,0.0,Cc1cc(N2CCN(Cc3cccc([N+](=O)[O-])c3)C(C)C2)nc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23.365,23.365,-23.365,0.0,N#Cc1cccc(-c2ccc(-c3ccc(N)cc3)s2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
28.5688,28.5688,-28.5688,0.0,O=[N+]([O-])c1ccc2c(c1)C(N=c1[nH]cnc3ccccc13)c1ccccc1-2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
21.7339,21.7339,39.5276,0.4786056,Cc1cccc2nc(-c3ccccc3)c(-c3ccccc3)n12,1,0.5872039,55.3061,0.584144,332.9515,0.138101,0.6988,0.9999999,0.96,1.0,1.0,1
21.1973,21.1973,-21.1973,0.0,Cc1nc2cc(NC(=O)C=Cc3ccccc3)ccc2s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24.9041,24.9041,-24.9041,0.0,O=S(=O)(O)c1cc(O)c(N=Cc2cc(Br)c(O)c(Br)c2)c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
22.45,22.45,-22.45,0.0,COc1ccccc1NC(=O)CSc1nnc2ccc(-c3cccnc3)nn12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
30.0136,30.0136,-30.0136,0.0,C=CCc1c(=O)n(Cc2cc3ccccc3[nH]2)c(O)c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
37.5447,37.5447,-37.5447,0.0,NCC12c3ccccc3CCC(C1c1ccc(C(F)(F)F)cc1)C21NNC(=S)N1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6643,40.6643,-40.6643,0.0,c1coc(CNCCCCCCCCN2CCC(CCC3CCN(CCCCCCNCC4CCc5ccccc5O4)CC3)CC2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
22.2421,22.2421,-22.242,0.0,Cc1sc2ncnc(N3CCCC3)c2c1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
28.0188,28.0062,-28.0062,0.0,COc1cc(-c2o[nH]c(=O)c2CC(N)C(=O)O)ccc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
28.3642,28.3492,-28.3492,0.0,COc1ccc(C=CC2=CC3=CCC4C(C)(CCC(O)C4(C)C(=O)O)C3CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
27.3508,27.3479,-27.3479,0.0,COc1ccc(NC(=O)C2CCC(C=C3CCCCC3)CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
35.2919,35.2788,-35.2788,0.0,CC(=O)NC(C(=O)O)c1ccccc1Sc1cccc2c([N+](=O)[O-])cccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
20.5751,20.592,-20.592,0.0,O=C(CCn1c(O)c2c(c1O)C1CCC2C1)NCCc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
28.1387,28.1212,-28.1212,0.0,CCCCCCCCCCCC(=O)NC(CSC(=O)CCCCCCCCCCC)C(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
33.7992,33.8283,-33.8283,0.0,CCCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OC)c(OCC(=O)NCc4ccccc4)c3)nc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
25.4279,25.4648,-25.4648,0.0,O=C1c2ccccc2C(=O)c2c1cc1ccncc1c2Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
37.5256,37.5124,-37.5124,0.0,CCN=c1[nH]c2c(C)nn(C3CCCC3C#N)c(=O)c2n1-c1ncccc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
30.7151,30.6804,-30.6804,0.0,C=CC1(C)C=C2CCCC(OC(=O)CCC)C(C)(C(=O)O)C2CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
28.8017,28.8851,-28.8851,0.0,COc1ncccc1-c1c[nH]c(=Nc2cc(C3CC3)ccc2C)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
32.1837,32.1779,-32.1779,0.0,CCN(CC)S(=O)(=O)c1ccc(-c2ccc(C(=O)NC(CC(C)C)C(=O)N3CCCCC3)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
43.9272,43.98,-43.98,0.0,Cc1cccc(C)c1-c1c2n(c(=O)n(C(C(=O)Nc3ccc(Cl)cc3C(=O)O)C3CCCCC3)c1=O)CCCC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
39.9612,39.9035,-39.9035,0.0,CCCS(=O)(=O)N1CCC(C)(C(=O)N(C)CC(CCN2CCC(O)(c3ccccc3)CC2)c2ccc(Cl)cc2Cl)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
27.762,27.7785,-27.7785,0.0,CC12CCC3C(CC(F)C4(O)CC(O)CCC34C)C1CC(O)C2CO,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
24.3091,24.3313,-24.3313,0.0,CCOC(=O)n1c(O)c(-c2ccccc2)[nH]c1=N,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
22.9007,22.9795,-22.9795,0.0,CCOC1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
37.1484,36.938,-36.938,0.0,Cc1[nH]oc(=NS(=O)(=O)c2cc(C3CCC(=O)N3C)c(OCC3CCCCC3)cc2Br)c1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
22.089,22.0644,-22.0644,0.0,CC(C)CC(=O)c1c(O)c(O)n(-c2ccc(-c3ccsc3)cc2)c1-c1cccnc1OC(F)(F)F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
24.0743,24.0803,-24.0803,0.0,CCOc1ccc2[nH]c(C)cc(=Nc3ccc(OCc4ccc(F)cc4)cc3)c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
23.7833,23.7837,-23.7837,0.0,CCS(=O)(=O)NC(=O)NC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
28.8315,28.8507,-28.8507,0.0,CCOc1ccccc1N1CCN(CC(O)CNC(=O)c2ccc[nH]c2=Nc2ccc3ccccc3c2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
33.2773,33.2996,-33.2996,0.0,N#CC(C(=NO)C(=O)Nc1cccc(OCc2ccc3ccccc3n2)c1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.6481,26.6759,-26.6759,0.0,N=C(N)Nc1ccc(CNc2ccccc2-c2nn[nH]n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
28.9253,28.9962,-28.9962,0.0,Nc1ccccc1Oc1ccccc1NS(=O)(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
30.6803,30.7105,-30.7105,0.0,CC(=O)N1CCC(n2cc(-c3cc(-c4ccc(C#N)cc4)nc(-c4ccccn4)n3)nn2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
34.1722,34.029,-34.029,0.0,CCn1ncc2c1CN(C(=O)c1cccn1C)CC2NC(=O)C(C)OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
40.3121,40.2847,-40.2847,0.0,COc1cc(OC)c2c(=O)c3c(oc2c1)C=CCC3c1cc(-c2cccc(Cl)c2)no1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
25.3087,25.2836,-25.2836,0.0,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)C1CCN(S(=O)(=O)c2cccc([N+](=O)[O-])c2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
16.9134,16.9365,-16.9365,0.0,O=c1ccn(COCCO)c(=O)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
34.0993,34.0897,-34.0897,0.0,CC1CC(N=c2[nH]c3c(ncn3C(C)C)c(=O)s2)CC(C)(C)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
32.1575,32.1433,-32.1433,0.0,O=S(=O)(c1ccc(Br)c(F)c1)N1C2CCCC1OCC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
19.9718,20.0172,-20.0172,0.0,O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
30.3364,30.3104,-30.3104,0.0,N=c1cc2c(c[nH]1)N(S(=O)(=O)c1ccc([N+](=O)[O-])cc1)CC2CCl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.5183,26.4679,-26.4679,0.0,Cc1cc(Br)cc(C)c1NC(=O)CSCc1cccnc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
22.4012,22.3866,-22.3866,0.0,Cc1cccc(-n2[nH]c3c(c2=NC(=O)c2ccccc2Cl)C[S+]([O-])C3)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
22.5278,22.552,-22.552,0.0,c1ccc(C(NCC2CCN(CC3CCCCC3)CC2)(c2ccccc2)c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
33.3439,33.5041,-33.5041,0.0,CCCc1cc2c(n1-c1ccccn1)-c1cc(NC(C)=O)ccc1CC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
21.1684,21.1405,-21.1405,0.0,CCCCc1nc2c(=O)n(C)c(=O)n(C)c2[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
36.6277,36.6007,-36.6007,0.0,COCCN(C)C(=O)C1CCCN(c2nc3c(OC)ccc(F)c3n2C)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
32.9927,33.0768,-33.0768,0.0,O=C1N(Cc2ccccc2)Cc2c(cc(O)c(-c3ccccc3)c2O)C12CO2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
23.9617,23.9847,-23.9847,0.0,O=C(NC(Cc1ccc(O)c(O)c1)C(=O)O)c1ccccc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
36.0387,35.9783,-35.9783,0.0,NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)Cc1ccc2ccccc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.5215,26.5487,-26.5487,0.0,Cc1cc2c(cc1C)C1OCCC1N2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
27.4237,27.3962,-27.3962,0.0,Cc1cc(C)n2ncc(C(=O)OC(C(C)C)C(C)C)c2n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
31.3542,31.3899,-31.3899,0.0,CCCSc1nc2nsc(SCc3ccccc3)c2c(=O)n1CCc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
