Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
23.9559,23.9559,-23.9559,0.0,CC(C)C(NC(=O)c1ccccn1)C(=O)NC1CCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
29.8736,29.8736,-29.8736,0.0,COC(=O)C1(CC(C)C)C2c3cc(C(=O)N(C)C)n(CCN(C)C)c3CC2CN1C(=O)c1ccc(C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
28.4952,28.4952,-28.4952,0.0,CC(C)CC(C=O)NC(=O)C(NC(=O)C(Cc1c[nH]cn1)NC(=O)OC(C)(C)C)C(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
44.6625,44.6625,-44.6625,0.0,CCCC(C)(N)C(=O)NCc1c(-c2ccccc2C(=O)NCC(C)C)nnn1CC1CCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
29.4531,29.4531,-29.4531,0.0,COc1cc(C2CC(=O)c3c(O)c(CC=C(C)C)c(O)c(CC=C(C)CCC=C(C)C)c3O2)cc(OC)c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
21.3875,21.3875,-20.7707,0.0048194,N#Cc1cnc2ccccc2c1Sc1ccccc1,1,0.9063836,56.9719,0.900527,349.1358,0.0,0.0,1.0,1.0,1
28.2635,28.2635,-28.2635,0.0,CCOC(=O)C1C(=O)N=C(N2CCC(C)CC2)NC1c1ccc([N+](=O)[O-])cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
38.3977,38.3977,-38.3977,0.0,CCOC(=O)c1c(-c2cccc([N+](=O)[O-])c2)csc1NC(=O)c1cnc2n(c1=O)C(C)CS2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48.5721,48.5721,-48.5721,0.0,CCCCCCCCCCCCNC1C(=O)N2CCc3c([nH]c4ccccc34)C2C(CO)C1(CC)CCO,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
28.2785,28.2785,-28.2785,0.0,O=S(=O)(c1ccc(F)cc1)N1CC(c2ccccc2)(N2CCOCC2)c2cc(Cl)ccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25.5171,25.5171,-25.5171,0.0,O=C(c1ccc(-c2ccccc2)cc1)N1CCC(N=c2[nH]cc(C(F)(F)F)cc2Cl)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
30.76,30.76,-30.76,0.0,CCOC(=O)C1=C(c2ccc(OC)cc2)N=C2SCCN2C1c1ccc(Br)s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23.3576,23.3576,-23.3576,0.0,C(=Cc1ccccc1)COc1ccccc1CN1CCOCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
22.8175,22.8175,-22.8175,0.0,CCCN(CCC)C(=O)C1C(C)=Nc2ccnn2C1c1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
20.1361,20.1361,-20.1361,0.0,CCOC(=O)c1csc(=Nc2ccccc2C)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
37.3002,37.3002,-37.3002,0.0,COC12C=CC3(CCN(C)CC31)CN(Cc1ccccc1)CC2Cc1cccc(O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.0551,34.0551,-34.0551,0.0,CCN1CCC(N=c2cc(C)[nH]c(=Nc3cccc([S+](C)C)c3)[nH]2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24.6299,24.6299,-24.6299,0.0,CC(=O)c1ccc(NC(=O)C(NS(=O)(=O)c2ccc(F)cc2)C(C)C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25.2862,25.2862,-25.2862,0.0,CCCN(CCC)C(=NO)c1no[nH]c1=N,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27.383,27.383,-27.383,0.0,CCCCN(CCCC)C(=O)c1nn(-c2ccc(Cl)cc2C(=O)N2CC(C)OC(C)C2)c(C)c1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
36.0104,36.0104,-36.0104,0.0,CC(=O)N1CN(CC(OC2OC(CN)C(O)C2O)C2OC(n3cnc4c(=N)[nH]cnc43)C(O)C2O)C(=O)c2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.8291,26.8291,-26.8291,0.0,CSCCC(N)C(=O)Nc1cc(-c2ccc(C)cc2)sc1C(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
29.9814,29.9814,-29.9814,0.0,O=C(CSc1nnc(-c2ccco2)n1-c1ccc2c(c1)OCCO2)NCCCN1CCOCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.4607,35.4607,-35.4607,0.0,Nc1c(C(=O)Cc2ccccc2)sc2nc(N3CCCC3)c3ccccc3c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.7984,35.7984,-35.7984,0.0,Cn1cc(C2CC(=O)C3(C)CCC4C(CCC5NC(=O)C=CC54C)C23)nn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
22.2986,22.2986,-22.2985,0.0,Cc1ccc(S(=O)(=O)N2CCC(C)(O)CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23.2944,23.2944,-23.2944,0.0,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(=S)Nc4ccc(Br)cc4)CC3)cc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
