Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
27.4615,27.4615,-27.4615,0.0,Brc1ccc(Oc2[nH]c(=NCc3ccccc3)nc3ccccc23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
28.3749,28.3749,-28.3748,0.0,COc1ccccc1CN1CCN(C(=O)C=Cc2ccc(OCC(=O)N3CCOCC3)c(OC)c2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.9719,34.9719,-34.9719,0.0,Nc1ccccc1NC(=O)CCCCCNC(=O)CC(=O)NNC(=O)C12CC3CC(CC(C3)C1)C2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
36.1323,36.1323,-36.1323,0.0,CNC(=O)C1Cc2c(sc3ccccc23)CN1S(=O)(=O)c1ccc(-c2ccc(OC)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27.681,27.681,-27.681,0.0,COc1ccccc1NC(=O)NCCS(=O)(=O)c1cccc(C(F)(F)F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.1862,45.1862,-45.1862,0.0,CNCCCn1c(-c2csc(=NC(=O)c3cccs3)[nH]2)nc2nc(C(F)(F)F)ccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
21.3796,21.3796,-21.3796,0.0,COc1ccccc1N1CCN(CCCC(=O)c2ccc(Br)cc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24.9717,24.9717,-24.9717,0.0,CN1CCN(NC(=S)Nc2cccc3cccnc23)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25.9117,25.9117,-25.9117,0.0,CSc1ccccc1C(=O)N(C)CC(=O)Nc1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
28.7126,28.7126,-28.7126,0.0,COc1ccc2cc(C#N)c(=O)n(Cc3ccco3)c2c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
