Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
23.6659,23.6659,-23.6659,0.0,CCC(=O)CC(=O)c1nc[nH]n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
57.0992,57.0992,-57.0992,0.0,CC(NC(=O)C(NC(=O)c1cccc(=NC(=O)c2ccc3ccccc3c2O)[nH]1)C1CN(C)C(CO)N1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
30.2379,30.2379,-30.2379,0.0,Cc1ccc(C)c(C(O)C(=O)NNC(=O)c2ccccc2C)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.6878,33.6878,-33.6878,0.0,COc1ccc2cc(C(C)N(CCO)C(=S)Nc3cccnc3)ccc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27.351,27.351,-27.351,0.0,C=CCc1ccc(OCC(=O)N=c2[nH]c3ccc([N+](=O)[O-])cc3s2)c(OC)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24.8717,24.8717,-24.8717,0.0,O=C(COc1cccnc1)c1ccc(O)cc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
43.2694,43.2694,-43.2694,0.0,CCCC(=O)N=C(N)N(C(=O)OCC1CCc2ccccc21)c1ccc(OC)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.0093,31.0093,-31.0093,0.0,CC1(C)C(=O)N(c2cccc(Cl)c2Cl)C(=S)N1c1ccc(CC#N)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
22.3572,22.3572,-22.3572,0.0,CC1(O)CC(CO)OC1n1cnc2c(=O)[nH]c(=N)[nH]c21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25.3701,25.3701,-25.3701,0.0,CN(CC(CCN1CCC(c2ccccc2)CC1)c1ccc(Cl)c(Cl)c1)C(=O)c1cccc(C#N)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23.0822,23.0822,-23.0822,0.0,Cc1nn(C2CCNCC2)c2sc(C(=O)Nc3ccc(-n4cncn4)cc3)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.4043,33.4043,-33.4043,0.0,C1C2N(CC(CN3c4ccc(Cl)cc4C(c4ccccc4[N+](=O)[O-])=N3)(=O)=O)C(CC1)CC2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
20.8649,20.8649,-20.8649,0.0,Oc1ccc(C2CC3CCC2N3)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
30.4084,30.4084,-30.4084,0.0,CC(=O)NC1CCCN(C(=O)c2cccc3[nH]ncc23)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
39.5722,39.5722,-39.5722,0.0,CN(CCCN1CC(OCCc2ccc(Cl)cc2)CC(C)(C)C1)S(=O)(=O)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.8772,26.8772,-26.8772,0.0,CCOc1cccc(NC(=S)NN=Cc2ccc(N(C)C)cc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.7427,26.7427,-26.7427,0.0,CSCCC(=O)NC1CCN(S(=O)(=O)CCC2CCCC2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
37.4261,37.4261,-37.4261,0.0,O=c1[nH]nc(-c2ccccc2Oc2cccc(NCc3ccccc3Cl)c2[N+](=O)[O-])o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24.7326,24.7326,-24.7326,0.0,CC(C)OC(=O)CNC(=O)C(Cl)Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
29.6144,29.6144,-29.6144,0.0,Cc1cc2c(cc1C(F)(F)F)=NC(=O)C=2Cc1cccc(OCc2ccccn2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27.562,27.562,-27.562,0.0,N=C(N)c1ccc(-c2cn(CCc3cccnc3)nn2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23.054,23.054,-23.054,0.0,CCOC(=O)c1cc(-c2cc(OC)c(OC)c(OC)c2)no1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
21.8863,21.8863,-21.8863,0.0,COc1cccc(NC(=S)NC(=O)C=Cc2ccco2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27.5247,27.5247,-27.5247,0.0,O=C1COc2ccc(NC(=O)N=Cc3ccncc3)cc2N1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24.6074,24.6074,-24.6074,0.0,CCc1noc(C(=O)NCC(C)(C)C)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.1481,26.1481,-26.1481,0.0,O=C(Nc1ccc(Cl)c(-c2nc3ccccc3o2)c1)c1ccc(Br)s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
28.4496,28.4496,-28.4496,0.0,COc1ccc(NC(=O)c2ccccc2N(Cc2ccc(Cl)cc2)S(C)(=O)=O)cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24.1984,24.1984,-24.1984,0.0,COCCOCCOCCOc1cc2oc(=O)ccc2cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
38.0647,38.0647,-38.0647,0.0,CCCOC(=O)C1=CCC2CC(C)(C(=O)O)C(O)C(O)C2C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23.6693,23.6693,-23.6693,0.0,Oc1csc(=S)n1NC(=S)Nc1cccnc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
20.143,20.143,-20.143,0.0,COc1ccc(C=C2SC(=S)N(CCCC(=O)NCCCN3CCOCC3)C2=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.5505,34.5505,-34.5505,0.0,CC(C)(C)c1ccc(-c2cn(Cc3ccc4nc(C(=O)N=c5nn[nH][nH]5)ccc4c3)nn2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.2037,33.2037,-33.2037,0.0,C[S+]([O-])CCNC(=O)C(Cn1ccnc1)c1ccccc1Br,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25.0261,25.0261,-25.0261,0.0,COCCn1c(C)cc(C(=O)COC(=O)c2cc[n+]([O-])cc2)c1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.8,35.8,-35.8,0.0,O=C(c1ccc(C2NC(=O)c3ccccc3N2)cc1)c1ccc2ncnn2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
29.7312,29.7312,-29.7312,0.0,Cc1nc(C2CCCN(C(=O)C3CCOCC3)C2)ccc1-c1ccsc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
20.7489,20.7489,-20.7488,0.0,O=S(=O)(c1ccc(F)cc1)N1CCCc2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.1812,26.1812,-26.1812,0.0,CCCCCCCCC=CCCCCCCCCCCCCOC(=O)Cc1ccc(O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
15.1863,15.1863,-15.1863,0.0,N=c1[nH]ccn2c(C3CCC3)nc(-c3ccc(Oc4ccccc4)cc3)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
